Nombre,Ruta,Duración,Tamaño MB,Resolución
Short_83e87d34-84fa-4d31-96a5-2c2826df4891_20260131_122439.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_83e87d34-84fa-4d31-96a5-2c2826df4891_20260131_122439.mp4,0:00:59,53.928422927856445,1080x1920
Short_841532ac-1845-4e84-aedd-edcd651b170d_20251219_223136.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_841532ac-1845-4e84-aedd-edcd651b170d_20251219_223136.mp4,0:00:59,23.107348442077637,1080x1920
Short_84b690d5-2347-45af-9114-860784e16ca4_20251211_202242.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_84b690d5-2347-45af-9114-860784e16ca4_20251211_202242.mp4,0:00:59,41.0070743560791,1080x1920
Short_84bdc998-716c-4a09-aeb8-56cf8cf78969_20260106_181417.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\Short_84bdc998-716c-4a09-aeb8-56cf8cf78969_20260106_181417.mp4,0:00:59,43.95848274230957,1080x1920
Short_85950d05-91b6-4a89-b6ca-c1c07290abbb_20251219_225129.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_85950d05-91b6-4a89-b6ca-c1c07290abbb_20251219_225129.mp4,0:00:59,32.76904487609863,1080x1920
Short_86-a0222e5d-8972-41b1-855f-a77daae70eb0.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_86-a0222e5d-8972-41b1-855f-a77daae70eb0.mp4,0:00:29,32.102333068847656,1080x1920
Short_87-fff9749b-3209-4325-bd42-388ec5af2154.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_87-fff9749b-3209-4325-bd42-388ec5af2154.mp4,0:00:29,21.6837215423584,1080x1920
Short_89f85b11-03d3-43b8-a19d-7ddd46c5996e_20251211_201252.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_89f85b11-03d3-43b8-a19d-7ddd46c5996e_20251211_201252.mp4,0:01:00,47.814663887023926,1080x1920
Short_8bc049f8-538c-4c0b-8364-769c50a517ed_part01_20260101_221530.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_8bc049f8-538c-4c0b-8364-769c50a517ed_part01_20260101_221530.mp4,0:00:30,27.678544998168945,1080x1920
Short_8d91e560-bbae-4f22-bbaf-c11d496ded63_20251130_153840.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_8d91e560-bbae-4f22-bbaf-c11d496ded63_20251130_153840.mp4,0:00:59,56.52408409118652,1080x1920
Short_8d91e560-bbae-4f22-bbaf-c11d496ded63_20251130_193022.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_8d91e560-bbae-4f22-bbaf-c11d496ded63_20251130_193022.mp4,0:00:59,56.52408409118652,1080x1920
Short_8d9d8df5-16d3-4e18-b76a-7f8c62965bbf_20251130_194736.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_8d9d8df5-16d3-4e18-b76a-7f8c62965bbf_20251130_194736.mp4,0:00:59,56.966318130493164,1080x1920
Short_8f02cea3-2358-4562-bce8-38d30fe6acfa_20251215_024640.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_8f02cea3-2358-4562-bce8-38d30fe6acfa_20251215_024640.mp4,0:00:59,22.77260398864746,1080x1920
Short_8f02cea3-2358-4562-bce8-38d30fe6acfa_20251219_230043.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_8f02cea3-2358-4562-bce8-38d30fe6acfa_20251219_230043.mp4,0:00:59,22.77260398864746,1080x1920
Short_8f0a2e53-d017-46fd-9ea6-db0d4ccc9aa0.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_8f0a2e53-d017-46fd-9ea6-db0d4ccc9aa0.mp4,0:00:29,27.86509609222412,1080x1920
Short_92400d8a-adb6-4d42-80cf-4ddaca32e34c_part01_20260101_221531.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_92400d8a-adb6-4d42-80cf-4ddaca32e34c_part01_20260101_221531.mp4,0:00:30,27.64724349975586,1080x1920
Short_9251f6c6-2bf4-4a57-871d-97ad56a3781f_20260131_123852.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_9251f6c6-2bf4-4a57-871d-97ad56a3781f_20260131_123852.mp4,0:00:59,50.36341667175293,1080x1920
Short_9297c6ae-2de5-4464-993a-ffa4a3a5d69a_20251215_032918.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_9297c6ae-2de5-4464-993a-ffa4a3a5d69a_20251215_032918.mp4,0:00:59,41.0070743560791,1080x1920
Short_9297c6ae-2de5-4464-993a-ffa4a3a5d69a_20251219_221250.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_9297c6ae-2de5-4464-993a-ffa4a3a5d69a_20251219_221250.mp4,0:00:59,41.0070743560791,1080x1920
Short_935e3138-0517-4bf1-938c-eb6d4a5e712f_20260131_130507.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_935e3138-0517-4bf1-938c-eb6d4a5e712f_20260131_130507.mp4,0:00:59,45.64742183685303,1080x1920
Short_94379a68-c869-4173-b6b8-a0414cdb390e_20260125_120520.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\Short_94379a68-c869-4173-b6b8-a0414cdb390e_20260125_120520.mp4,0:00:55,46.34627819061279,1080x1920
Short_96ab491b-9afb-4d85-8149-d53ae2212707_20251130_193525.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_96ab491b-9afb-4d85-8149-d53ae2212707_20251130_193525.mp4,0:00:59,56.67424201965332,1080x1920
Short_9b0969a0-631b-48ed-b98d-22d3cac7df65_20251130_154113.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_9b0969a0-631b-48ed-b98d-22d3cac7df65_20251130_154113.mp4,0:00:59,39.412856101989746,1080x1920
Short_9b0969a0-631b-48ed-b98d-22d3cac7df65_20251130_195233.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_9b0969a0-631b-48ed-b98d-22d3cac7df65_20251130_195233.mp4,0:00:59,39.412856101989746,1080x1920
Short_9ca0a1b1-0dd8-45af-99b8-31503d059173_part01_20260101_221530.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_9ca0a1b1-0dd8-45af-99b8-31503d059173_part01_20260101_221530.mp4,0:00:30,28.266182899475098,1080x1920
Short_9cd88380-0220-42df-8caf-ad0d5206b1b3_20251219_211718.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_9cd88380-0220-42df-8caf-ad0d5206b1b3_20251219_211718.mp4,0:00:59,33.72175121307373,1080x1920
Short_9e1f771c-689c-4b8d-85b0-9d81f3fc16c1_part01_20260101_221529.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_9e1f771c-689c-4b8d-85b0-9d81f3fc16c1_part01_20260101_221529.mp4,0:00:30,25.95529556274414,1080x1920
Short_9f0d2e9b-1ff4-4d68-a051-9ef09431affe_20260102_093348.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_9f0d2e9b-1ff4-4d68-a051-9ef09431affe_20260102_093348.mp4,0:00:50,50.856534004211426,1080x1920
Short_a1515236-9be1-4d77-a8b4-d3580ec16fdb_20251130_195824.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_a1515236-9be1-4d77-a8b4-d3580ec16fdb_20251130_195824.mp4,0:00:56,34.23245429992676,1080x1920
Short_a199c40e-ecf2-4e3e-b37e-52c47117a1f1_20251215_030023.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_a199c40e-ecf2-4e3e-b37e-52c47117a1f1_20251215_030023.mp4,0:00:59,12.686445236206055,1080x1920
Short_a199c40e-ecf2-4e3e-b37e-52c47117a1f1_20251219_232426.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_a199c40e-ecf2-4e3e-b37e-52c47117a1f1_20251219_232426.mp4,0:00:59,12.686445236206055,1080x1920
Short_a2c3d30d-c145-4bd3-90bb-eafb7bd6de12_20251219_204844.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_a2c3d30d-c145-4bd3-90bb-eafb7bd6de12_20251219_204844.mp4,0:00:59,37.97742748260498,1080x1920
Short_a49f1c87-4957-4182-bb9a-d10bb983e1d0_20251211_203819.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_a49f1c87-4957-4182-bb9a-d10bb983e1d0_20251211_203819.mp4,0:00:59,41.422956466674805,1080x1920
Short_a4fdcd46-dd7e-4308-ae8b-4d89a5f939c6_20260131_105753.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_a4fdcd46-dd7e-4308-ae8b-4d89a5f939c6_20260131_105753.mp4,0:00:59,42.46072769165039,1080x1920
Short_a5478d64-54ad-4f1f-bc16-d81e286aa73f_20260125_124919.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\Short_a5478d64-54ad-4f1f-bc16-d81e286aa73f_20260125_124919.mp4,0:00:59,41.25034141540527,1080x1920
Short_a7aba241-e6a3-49e1-916f-6d8669a59748_20251215_034645.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_a7aba241-e6a3-49e1-916f-6d8669a59748_20251215_034645.mp4,0:00:59,30.990118980407715,1080x1920
Short_a7aba241-e6a3-49e1-916f-6d8669a59748_20251219_215231.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_a7aba241-e6a3-49e1-916f-6d8669a59748_20251219_215231.mp4,0:00:59,30.990118980407715,1080x1920
Short_a818a5e3-0a8c-489b-a7e2-91cbc40517c8_20251208_104837.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_a818a5e3-0a8c-489b-a7e2-91cbc40517c8_20251208_104837.mp4,0:00:59,61.27692413330078,1080x1920
Short_aaaf6fc7-567b-44e2-8192-33dba8df888f_20251130_195030.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_aaaf6fc7-567b-44e2-8192-33dba8df888f_20251130_195030.mp4,0:00:59,23.26606845855713,1080x1920
Short_ac288b9b-6069-4b04-95da-2177bc93d46e_20251130_154357.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_ac288b9b-6069-4b04-95da-2177bc93d46e_20251130_154357.mp4,0:00:59,38.83857536315918,1080x1920
Short_b0e86fd7-98f3-4f97-98c1-8a241c52519d_20251211_202553.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_b0e86fd7-98f3-4f97-98c1-8a241c52519d_20251211_202553.mp4,0:00:59,60.1392765045166,1080x1920
Short_b1769b5e-ca47-45f5-9d3c-e8552160582d_part01_20260101_221531.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_b1769b5e-ca47-45f5-9d3c-e8552160582d_part01_20260101_221531.mp4,0:00:30,19.130789756774902,1080x1920
Short_b32e2770-470a-4d12-b35a-4d85dad88e4c_part01_20260101_221529.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_b32e2770-470a-4d12-b35a-4d85dad88e4c_part01_20260101_221529.mp4,0:00:30,18.221674919128418,1080x1920
Short_b34de50f-c660-4ed5-9a72-d3e48a9b4763_20251211_200137.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_b34de50f-c660-4ed5-9a72-d3e48a9b4763_20251211_200137.mp4,0:00:59,32.76904487609863,1080x1920
Short_b36c4835-67d0-4d70-bf09-59d83a48fe07_part01_20260101_221531.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_b36c4835-67d0-4d70-bf09-59d83a48fe07_part01_20260101_221531.mp4,0:00:30,25.347168922424316,1080x1920
Short_b3fa7881-4f30-417f-91e9-747d28106591_20260125_123836.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\Short_b3fa7881-4f30-417f-91e9-747d28106591_20260125_123836.mp4,0:00:59,43.13018608093262,1080x1920
Short_b593a2e9-6a51-46be-b2da-8eff211b3224_20251215_025136.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_b593a2e9-6a51-46be-b2da-8eff211b3224_20251215_025136.mp4,0:00:59,30.97994327545166,1080x1920
Short_b593a2e9-6a51-46be-b2da-8eff211b3224_20251219_212757.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_b593a2e9-6a51-46be-b2da-8eff211b3224_20251219_212757.mp4,0:00:59,30.97994327545166,1080x1920
Short_b5bfb90b-b039-4291-8167-41aba12c33bd_20251215_030211.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_b5bfb90b-b039-4291-8167-41aba12c33bd_20251215_030211.mp4,0:00:59,47.722150802612305,1080x1920
Short_b5bfb90b-b039-4291-8167-41aba12c33bd_20251219_232153.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_b5bfb90b-b039-4291-8167-41aba12c33bd_20251219_232153.mp4,0:00:59,47.722150802612305,1080x1920
Short_b5df13d3-44be-4d3e-9316-11f399669578_20251215_035251.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_b5df13d3-44be-4d3e-9316-11f399669578_20251215_035251.mp4,0:01:00,26.961240768432617,1080x1920
Short_b5df13d3-44be-4d3e-9316-11f399669578_20251219_210338.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_b5df13d3-44be-4d3e-9316-11f399669578_20251219_210338.mp4,0:01:00,26.961240768432617,1080x1920
Short_b77308a2-72ef-49e8-9811-08cf31ec0fa4_part01_20260101_221530.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_b77308a2-72ef-49e8-9811-08cf31ec0fa4_part01_20260101_221530.mp4,0:00:30,7.257726669311523,1080x1920
Short_b8022f19-6746-4371-b828-f3a61caab9b9_20251203_172650.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_b8022f19-6746-4371-b828-f3a61caab9b9_20251203_172650.mp4,0:00:59,50.620415687561035,1080x1920
Short_b9fd85ff-9807-4f75-a0c8-d42471931f71_20251211_204731.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_b9fd85ff-9807-4f75-a0c8-d42471931f71_20251211_204731.mp4,0:00:59,23.085700035095215,1080x1920
Short_bfe960bb-dd17-4263-a5cf-1fb6249f6fe7_20251215_033213.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_bfe960bb-dd17-4263-a5cf-1fb6249f6fe7_20251215_033213.mp4,0:00:59,54.4925594329834,1080x1920
Short_bfe960bb-dd17-4263-a5cf-1fb6249f6fe7_20251219_202023.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_bfe960bb-dd17-4263-a5cf-1fb6249f6fe7_20251219_202023.mp4,0:00:59,54.4925594329834,1080x1920
Short_c16720f1-a6fb-4d54-8526-e351af64835e_20251215_023823.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_c16720f1-a6fb-4d54-8526-e351af64835e_20251215_023823.mp4,0:00:59,50.891690254211426,1080x1920
Short_c16720f1-a6fb-4d54-8526-e351af64835e_20251219_202757.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_c16720f1-a6fb-4d54-8526-e351af64835e_20251219_202757.mp4,0:00:59,50.891690254211426,1080x1920
Short_c18b8921-4d5c-4c04-bc3d-954bfc9c7b59_20260125_122941.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\Short_c18b8921-4d5c-4c04-bc3d-954bfc9c7b59_20260125_122941.mp4,0:00:59,60.87723350524902,1080x1920
Short_c1aa06ea-9323-4c02-9de0-3bff2045bd86_20260131_125257.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_c1aa06ea-9323-4c02-9de0-3bff2045bd86_20260131_125257.mp4,0:00:59,34.145554542541504,1080x1920
Short_c4d74521-d180-4788-8cbc-0273ca045133_20260131_111130.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_c4d74521-d180-4788-8cbc-0273ca045133_20260131_111130.mp4,0:00:59,40.79473304748535,1080x1920
Short_c5331c0e-c18b-4b76-893c-452b3b2f2e7d_20251215_040330.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_c5331c0e-c18b-4b76-893c-452b3b2f2e7d_20251215_040330.mp4,0:00:59,40.88548469543457,1080x1920
Short_c5331c0e-c18b-4b76-893c-452b3b2f2e7d_20251219_232551.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_c5331c0e-c18b-4b76-893c-452b3b2f2e7d_20251219_232551.mp4,0:00:59,40.88548469543457,1080x1920
Short_c6173845-a774-45f3-9678-d0251c5a781a_20251215_024208.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_c6173845-a774-45f3-9678-d0251c5a781a_20251215_024208.mp4,0:00:59,20.988961219787598,1080x1920
Short_c6173845-a774-45f3-9678-d0251c5a781a_20251219_233355.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_c6173845-a774-45f3-9678-d0251c5a781a_20251219_233355.mp4,0:00:59,20.988961219787598,1080x1920
Short_c6252324-f35b-4815-9775-d1a681c63da0_part01_20260101_221530.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_c6252324-f35b-4815-9775-d1a681c63da0_part01_20260101_221530.mp4,0:00:30,26.23508358001709,1080x1920
Short_c6252324-f35b-4815-9775-d1a681c63da0_part02_20260101_221530.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_c6252324-f35b-4815-9775-d1a681c63da0_part02_20260101_221530.mp4,0:00:30,23.200668334960938,1080x1920
Short_c7622e42-91fa-4d77-8d00-d207f7558ff0_20260125_120945.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\Short_c7622e42-91fa-4d77-8d00-d207f7558ff0_20260125_120945.mp4,0:00:59,26.564523696899414,1080x1920
Short_ca644553-dd08-4d08-b616-cceec6bd2962_20251215_040638.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_ca644553-dd08-4d08-b616-cceec6bd2962_20251215_040638.mp4,0:00:59,47.97517681121826,1080x1920
Short_ca644553-dd08-4d08-b616-cceec6bd2962_20251219_213036.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_ca644553-dd08-4d08-b616-cceec6bd2962_20251219_213036.mp4,0:00:59,47.97517681121826,1080x1920
Short_cb471123-3927-42ab-a73e-b502307013a1_20260131_103313.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_cb471123-3927-42ab-a73e-b502307013a1_20260131_103313.mp4,0:00:59,41.663312911987305,1080x1920
Short_ce2ee4f1-7be8-49e1-b3ea-e62730bb727e_part01_20260101_221530.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_ce2ee4f1-7be8-49e1-b3ea-e62730bb727e_part01_20260101_221530.mp4,0:00:30,26.538223266601562,1080x1920
Short_ce2ee4f1-7be8-49e1-b3ea-e62730bb727e_part02_20260101_221530.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_ce2ee4f1-7be8-49e1-b3ea-e62730bb727e_part02_20260101_221530.mp4,0:00:30,28.752066612243652,1080x1920
Short_ce79b6df-50bf-4f55-afc5-3c8c234437ff_20251215_025750.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_ce79b6df-50bf-4f55-afc5-3c8c234437ff_20251215_025750.mp4,0:00:59,34.994601249694824,1080x1920
